timestamp,ear,mar,head_deviation,label
1780148696.3074288,0.3056,0.0312,0.3633,0
1780148696.3438787,0.3352,0.0905,0.3327,0
1780148696.377585,0.3438,0.0676,0.3324,0
1780148696.4104962,0.3464,0.0676,0.3626,0
1780148696.4434102,0.3341,0.0,0.3835,0
1780148696.4713345,0.3114,0.0376,0.3626,0
1780148696.5042477,0.3354,0.0516,0.3427,0
1780148696.5455441,0.316,0.0622,0.3842,0
1780148696.5794618,0.308,0.0936,0.3842,0
1780148696.6122456,0.3386,0.068,0.3427,0
1780148696.6455545,0.3519,0.1092,0.3839,0
1780148696.6774702,0.2976,0.0704,0.3928,0
1780148696.706373,0.338,0.0,0.3528,0
1780148696.737291,0.2965,0.0454,0.4149,0
1780148696.769207,0.3148,0.0151,0.363,0
1780148696.8022904,0.3352,0.0156,0.363,0
1780148696.8302228,0.3264,0.0312,0.3427,0
1780148696.859692,0.3306,0.0161,0.363,0
1780148696.889645,0.3374,0.0302,0.363,0
1780148696.9440284,0.3301,0.0302,0.363,0
1780148696.9775183,0.3204,0.1025,0.3532,0
1780148697.01143,0.3315,0.0322,0.363,0
1780148697.041255,0.3277,0.0312,0.3427,0
1780148697.0775013,0.3174,0.0469,0.3725,0
1780148697.1074336,0.3313,0.0805,0.363,0
1780148697.1373389,0.3012,0.0469,0.363,0
1780148697.1697614,0.3238,0.0605,0.363,0
1780148697.2045856,0.3051,0.0816,0.3324,0
1780148697.2375014,0.3374,0.0454,0.3839,0
1780148697.2714107,0.3272,0.0587,0.3725,0
1780148697.3013318,0.3155,0.0468,0.3427,0
1780148697.3616624,0.3199,0.0151,0.363,0
1780148697.3915899,0.3062,0.0156,0.3528,0
1780148697.420203,0.2983,0.0754,0.3839,0
1780148697.4491217,0.3231,0.0312,0.3427,0
1780148697.4780478,0.3199,0.0505,0.3532,0
1780148697.5061996,0.3228,0.0302,0.3839,0
1780148697.5391104,0.3309,0.0713,0.363,0
1780148697.5700665,0.3285,0.0302,0.4149,0
1780148697.602578,0.3094,0.0151,0.3633,0
1780148697.6350446,0.3245,0.0907,0.3725,0
1780148697.6679919,0.3547,0.0881,0.3842,0
1780148697.6958857,0.3374,0.0882,0.3429,0
1780148697.7457328,0.3052,0.1117,0.3423,0
1780148697.781361,0.3019,0.0156,0.3935,0
1780148697.8117917,0.3272,0.0624,0.3932,0
1780148697.8447053,0.289,0.0302,0.363,0
1780148697.8756218,0.3187,0.0781,0.4324,0
1780148697.9070325,0.327,0.0586,0.3728,0
1780148697.9384043,0.3616,0.0302,0.3728,0
1780148697.9707925,0.3173,0.0682,0.363,0
1780148698.0020516,0.3116,0.0622,0.3725,0
1780148698.034101,0.3381,0.0587,0.363,0
1780148698.0680232,0.2959,0.0756,0.333,0
1780148698.098753,0.325,0.0992,0.363,0
1780148698.145049,0.3542,0.0,0.3835,0
1780148698.1788173,0.3458,0.0734,0.4146,0
1780148698.213404,0.3335,0.1025,0.363,0
1780148698.246027,0.3126,0.0312,0.3725,0
1780148698.277934,0.322,0.0,0.363,0
1780148698.309467,0.3222,0.0312,0.3932,0
1780148698.3383882,0.3231,0.0993,0.3932,0
1780148698.3700917,0.3168,0.0937,0.3739,0
1780148698.4083526,0.323,0.1465,0.3725,0
1780148698.4366605,0.3256,0.0156,0.3725,0
1780148698.4686525,0.3058,0.0989,0.363,0
1780148698.4996915,0.3386,0.0532,0.3725,0
1780148698.5336094,0.3234,0.0644,0.363,0
1780148698.5871432,0.2883,0.0302,0.3839,0
1780148698.6200535,0.3568,0.0147,0.3839,0
1780148698.6474648,0.3268,0.0,0.3725,0
1780148698.6783767,0.3483,0.0816,0.3932,0
1780148698.7092917,0.3321,0.0907,0.3839,0
1780148698.7382157,0.2979,0.0312,0.363,0
1780148698.769694,0.3397,0.0,0.3532,0
1780148698.8030524,0.3232,0.0312,0.363,0
1780148698.8351777,0.3176,0.0907,0.363,0
1780148698.8700871,0.3308,0.0454,0.3327,0
1780148698.9010053,0.308,0.0818,0.3535,0
1780148698.9345362,0.3133,0.0587,0.363,0
1780148698.964457,0.3151,0.0294,0.333,0
1780148699.0086107,0.3218,0.0147,0.3429,0
1780148699.0409985,0.3065,0.0605,0.3327,0
1780148699.0759046,0.2985,0.0605,0.3129,0
1780148699.1067858,0.2933,0.044,0.3327,0
1780148699.1375644,0.3186,0.0377,0.3131,0
1780148699.169479,0.2971,0.0208,0.3225,0
1780148699.2027898,0.2252,0.0303,0.2836,0
1780148699.235858,0.1832,0.0588,0.2923,0
1780148699.2707694,0.2218,0.0662,0.2836,0
1780148699.300689,0.2242,0.0147,0.2836,0
1780148699.3316052,0.2529,0.0606,0.2239,0
1780148699.3635302,0.2829,0.0286,0.2238,0
1780148699.3953407,0.2849,0.0302,0.2571,0
1780148699.4412527,0.2962,0.0588,0.2537,0
1780148699.478155,0.3065,0.0757,0.2352,0
1780148699.509071,0.2874,0.0909,0.2245,0
1780148699.539516,0.2952,0.0907,0.2352,0
1780148699.5705118,0.3013,0.1079,0.2406,0
1780148699.6022637,0.3098,0.0454,0.2162,0
1780148699.6348586,0.2689,0.0605,0.2179,0
1780148699.6691337,0.2796,0.0639,0.2365,0
1780148699.701051,0.3068,0.0933,0.2142,0
1780148699.7329352,0.3143,0.0605,0.2178,0
1780148699.7639015,0.2877,0.0303,0.2353,0
1780148699.79767,0.2923,0.0286,0.2232,0
1780148699.828344,0.2945,0.0286,0.211,0
1780148699.877287,0.2785,0.0641,0.2245,0
1780148699.9056106,0.3094,0.0683,0.2245,0
1780148699.9428756,0.2587,0.0588,0.2246,0
1780148699.9707148,0.2728,0.0278,0.2245,0
1780148700.0030572,0.2777,0.0286,0.223,0
1780148700.0359702,0.2822,0.0285,0.226,0
1780148700.0659275,0.2861,0.0286,0.2245,0
1780148700.0998,0.2857,0.0571,0.2075,0
1780148700.1314368,0.2788,0.0555,0.2298,0
1780148700.1623538,0.2844,0.0286,0.2056,0
1780148700.1944408,0.2698,0.0588,0.2057,0
1780148700.2593973,0.2964,0.0143,0.2161,0
1780148700.296299,0.2872,0.0642,0.2283,0
1780148700.3272202,0.2725,0.0278,0.2282,0
1780148700.3611276,0.252,0.027,0.2281,0
1780148700.393747,0.2508,0.0278,0.2145,0
1780148700.4256575,0.2677,0.0143,0.2266,0
1780148700.4525855,0.2871,0.0278,0.2267,0
1780148700.484499,0.3166,0.0286,0.2335,0
1780148700.5154185,0.2871,0.0571,0.2228,0
1780148700.5453382,0.2841,0.0143,0.2335,0
1780148700.577261,0.2947,0.0571,0.2445,0
1780148700.6044018,0.2819,0.0571,0.2569,0
1780148700.636283,0.2828,0.0605,0.2335,0
1780148700.6662014,0.2915,0.0588,0.2335,0
1780148700.6949632,0.2805,0.0556,0.239,0
1780148700.7258685,0.275,0.0571,0.2403,0
1780148700.7703164,0.2932,0.0572,0.239,0
1780148700.804626,0.2754,0.0571,0.2403,0
1780148700.8334727,0.2787,0.0335,0.239,0
1780148700.867384,0.2929,0.0143,0.2389,0
1780148700.8992977,0.2991,0.0488,0.2336,0
1780148700.930732,0.291,0.0278,0.2321,0
1780148700.9636414,0.2991,0.0857,0.2335,0
1780148700.9958076,0.2858,0.0286,0.2403,0
1780148701.027728,0.2908,0.0147,0.235,0
1780148701.0596373,0.2767,0.0278,0.2403,0
1780148701.092593,0.2991,0.0286,0.235,0
1780148701.1246724,0.2895,0.0429,0.2446,0
1780148701.1545918,0.3106,0.0335,0.2458,0
1780148701.2098968,0.2736,0.0571,0.2525,0
1780148701.2358227,0.2482,0.0441,0.2569,0
1780148701.2707307,0.2889,0.0139,0.2501,0
1780148701.3016474,0.2763,0.0135,0.2432,0
1780148701.334561,0.2983,0.0462,0.239,0
1780148701.3694665,0.2895,0.0429,0.2432,0
1780148701.3979065,0.274,0.0588,0.2431,0
1780148701.4268298,0.2753,0.0278,0.2432,0
1780148701.4576137,0.2909,0.0,0.2321,0
1780148701.4895272,0.2562,0.0405,0.2445,0
1780148701.5224116,0.2785,0.0714,0.2433,0
1780148701.555322,0.2769,0.0,0.2321,0
1780148701.5872414,0.2947,0.0143,0.2488,0
1780148701.6344407,0.2752,0.0571,0.2615,0
1780148701.6668713,0.2939,0.0345,0.2557,0
1780148701.699784,0.3062,0.0417,0.2546,0
1780148701.7336943,0.2694,0.0286,0.2557,0
1780148701.7646224,0.2875,0.0147,0.2615,0
1780148701.796399,0.2514,0.0417,0.2626,0
1780148701.8273377,0.2681,0.0713,0.2419,0
1780148701.8591304,0.2672,0.0135,0.2625,0
1780148701.8926845,0.2741,0.0417,0.2615,0
1780148701.9225883,0.2694,0.0714,0.2615,0
1780148701.956497,0.2934,0.0294,0.2615,0
1780148701.9867384,0.2617,0.0856,0.2489,0
1780148702.0185869,0.2784,0.0286,0.2615,0
1780148702.0782778,0.269,0.0345,0.2604,0
1780148702.1051702,0.2701,0.0278,0.2741,0
1780148702.1330986,0.2664,0.0605,0.2673,0
1780148702.1620197,0.263,0.0,0.2603,0
1780148702.1956067,0.3227,0.0208,0.2593,0
1780148702.2277358,0.2683,0.0278,0.2603,0
1780148702.2606483,0.2814,0.0345,0.2732,0
1780148702.2945573,0.2858,0.0294,0.2732,0
1780148702.322711,0.2751,0.0476,0.2592,0
1780148702.3551328,0.2812,0.0286,0.2732,0
1780148702.3870478,0.3064,0.0278,0.2592,0
1780148702.4182987,0.2656,0.0196,0.2603,0
1780148702.4519515,0.2854,0.0735,0.2604,0
1780148702.498335,0.2873,0.0294,0.2615,0
1780148702.53034,0.2666,0.0139,0.2673,0
1780148702.5649178,0.2968,0.0147,0.2546,0
1780148702.5958333,0.2981,0.0748,0.2604,0
1780148702.6287465,0.2703,0.0428,0.2489,0
1780148702.6603243,0.2749,0.0147,0.2663,0
1780148702.6897962,0.2719,0.0286,0.2615,0
1780148702.7207606,0.2727,0.0604,0.2662,0
1780148702.7535734,0.2969,0.0857,0.2615,0
1780148702.786249,0.2694,0.0139,0.2673,0
1780148702.8221557,0.3092,0.0906,0.2673,0
1780148702.8540685,0.2656,0.0139,0.2615,0
1780148702.8849874,0.2718,0.0278,0.2592,0
1780148702.9377007,0.2826,0.0856,0.2592,0
1780148702.9676187,0.2722,0.0147,0.2534,0
1780148702.995757,0.2752,0.0143,0.2732,0
1780148703.0276673,0.2617,0.0147,0.2603,0
1780148703.0575852,0.277,0.0571,0.2489,0
1780148703.0904958,0.2723,0.0588,0.2603,0
1780148703.124406,0.2671,0.0416,0.2792,0
1780148703.1543262,0.2895,0.0473,0.2604,0
1780148703.1872778,0.2657,0.0147,0.2673,0
1780148703.2191546,0.2694,0.0475,0.2662,0
1780148703.2529693,0.2633,0.0143,0.2662,0
1780148703.2852979,0.2785,0.0932,0.2488,0
1780148703.3162131,0.2868,0.0833,0.2673,0
1780148703.3615472,0.2694,0.0277,0.2673,0
1780148703.3942435,0.2577,0.0286,0.2626,0
1780148703.4291506,0.2646,0.0139,0.2545,0
1780148703.4610667,0.273,0.0605,0.2558,0
1780148703.491848,0.2817,0.0286,0.2534,0
1780148703.5222313,0.2729,0.0344,0.2546,0
1780148703.5541484,0.2713,0.0454,0.2683,0
1780148703.5870588,0.2939,0.0201,0.2546,0
1780148703.618976,0.3016,0.0151,0.2732,0
1780148703.652072,0.2769,0.044,0.2558,0
1780148703.6819966,0.2763,0.0354,0.2558,0
1780148703.7537591,0.2986,0.0142,0.2557,0
1780148703.7856383,0.2996,0.0142,0.2557,0
1780148703.8155599,0.2682,0.0147,0.2558,0
1780148703.8464787,0.2771,0.0354,0.2592,0
1780148703.874292,0.2796,0.0792,0.2614,0
1780148703.904694,0.2809,0.0879,0.2603,0
1780148703.9356115,0.2649,0.0515,0.2614,0
1780148703.9675267,0.2663,0.119,0.2662,0
1780148703.9981284,0.2504,0.0151,0.2626,0
1780148704.0280914,0.2785,0.0474,0.2614,0
1780148704.057976,0.2869,0.0439,0.2603,0
1780148704.0888925,0.291,0.0,0.2376,0
1780148704.1462724,0.2827,0.0427,0.2488,0
1780148704.1801827,0.2785,0.0294,0.2376,0
1780148704.205959,0.278,0.0354,0.2431,0
1780148704.2398698,0.2711,0.1172,0.229,0
1780148704.2707868,0.2699,0.0712,0.2418,0
1780148704.3042455,0.2682,0.0604,0.2418,0
1780148704.336197,0.3032,0.0454,0.2418,0
1780148704.3640864,0.29,0.1318,0.2431,0
1780148704.3909261,0.2799,0.0586,0.2474,0
1780148704.419834,0.287,0.0586,0.2418,0
1780148704.4517307,0.2736,0.0,0.2417,0
1780148704.4856422,0.2747,0.0302,0.2361,0
1780148704.5594761,0.2783,0.0146,0.2545,0
1780148704.5893764,0.2569,0.0791,0.2403,0
1780148704.6198413,0.2737,0.0453,0.2418,0
1780148704.6517563,0.2721,0.0312,0.2404,0
1780148704.6836712,0.2682,0.0354,0.2361,0
1780148704.713149,0.2999,0.05,0.2474,0
1780148704.745068,0.2574,0.0586,0.2417,0
1780148704.776987,0.2574,0.1468,0.2403,0
1780148704.804982,0.2617,0.093,0.229,0
1780148704.8388927,0.2858,0.0732,0.2461,0
1780148704.8708074,0.2788,0.0875,0.2431,0
1780148704.903236,0.2694,0.0474,0.2417,0
1780148704.9440408,0.2781,0.0961,0.2418,0
1780148704.979858,0.2778,0.0468,0.2476,0
1780148705.01186,0.3073,0.1056,0.2474,0
1780148705.041781,0.2916,0.0754,0.2614,0
1780148705.090098,0.2902,0.0639,0.2488,0
1780148705.1208255,0.2943,0.0604,0.2487,0
1780148705.1517444,0.3191,0.0455,0.2785,0
1780148705.1815238,0.2824,0.124,0.2603,0
1780148705.2185497,0.2836,0.119,0.2474,0
1780148705.2484727,0.3035,0.0955,0.2585,0
1780148705.311303,0.2692,0.0142,0.3185,0
1780148705.3462093,0.2737,0.0732,0.2875,0
1780148705.373137,0.3041,0.0293,0.2772,0
1780148705.4050343,0.2841,0.0605,0.3088,0
1780148705.4359515,0.2792,0.0803,0.3396,0
1780148705.4668694,0.2916,0.0301,0.3176,0
1780148705.4957945,0.2965,0.0775,0.3292,0
1780148705.5237179,0.2931,0.1605,0.3606,0
1780148705.5536385,0.3326,0.1089,0.3503,0
1780148705.5845556,0.2807,0.1114,0.3292,0
1780148705.6155,0.2946,0.1022,0.3503,0
1780148705.6474147,0.3098,0.062,0.3494,0
1780148705.677113,0.2929,0.062,0.3721,0
1780148705.7065487,0.3159,0.0467,0.3946,0
1780148705.7474394,0.3121,0.0644,0.3711,0
1780148705.7799168,0.3019,0.0718,0.3711,0
1780148705.812023,0.2926,0.0995,0.4033,0
1780148705.8459327,0.3103,0.2087,0.3721,0
1780148705.8778489,0.2819,0.0467,0.3484,0
1780148705.9108315,0.3006,0.0829,0.3711,0
1780148705.953664,0.2899,0.124,0.3494,0
1780148705.982138,0.2899,0.1085,0.3494,0
1780148706.0157158,0.3309,0.0686,0.38,0
1780148706.0476687,0.3371,0.033,0.3946,0
1780148706.0775514,0.3211,0.0602,0.38,0
1780148706.1085842,0.3167,0.096,0.3811,0
1780148706.144488,0.3167,0.1376,0.3934,0
1780148706.1803946,0.3001,0.1144,0.3811,0
1780148706.2121186,0.3032,0.1099,0.4033,0
1780148706.2460294,0.3232,0.0663,0.3934,0
1780148706.2759469,0.3237,0.0663,0.4274,0
1780148706.306888,0.3095,0.0678,0.37,0
1780148706.3380587,0.2996,0.0829,0.4021,0
1780148706.386429,0.3206,0.1161,0.4262,0
1780148706.4156032,0.3419,0.1161,0.4033,0
1780148706.4472375,0.3061,0.1164,0.3934,0
1780148706.4781208,0.301,0.086,0.4021,0
1780148706.5077267,0.3792,0.0496,0.4727,0
1780148706.545628,0.2761,0.0,0.4152,0
1780148706.5801437,0.3159,0.0688,0.4033,0
1780148706.611314,0.3181,0.053,0.3934,0
1780148706.6402357,0.3368,0.0829,0.3711,0
1780148706.6741502,0.3387,0.1445,0.4033,0
1780148706.7081075,0.3121,0.0514,0.4166,0
1780148706.7390234,0.301,0.068,0.4329,0
1780148706.7709389,0.3227,0.1229,0.4152,0
1780148706.8040342,0.3033,0.0546,0.4484,0
1780148706.8314705,0.3243,0.0386,0.4484,0
1780148706.8643851,0.3266,0.1487,0.4166,0
1780148706.8953023,0.3462,0.1658,0.3922,0
1780148706.9440007,0.3101,0.033,0.3934,0
1780148706.9769132,0.2925,0.1327,0.3922,0
1780148707.0126505,0.2925,0.1022,0.4166,0
1780148707.0425715,0.2926,0.0166,0.4274,0
1780148707.0764832,0.3274,0.1732,0.4033,0
1780148707.1054296,0.3021,0.016,0.3934,0
1780148707.1393127,0.3019,0.08,0.3922,0
1780148707.1707027,0.3284,0.0803,0.4262,0
1780148707.2036169,0.3065,0.0663,0.4033,0
1780148707.2367737,0.3054,0.068,0.3484,0
1780148707.268687,0.3147,0.0548,0.37,0
1780148707.2996047,0.3066,0.033,0.3922,0
1780148707.3475142,0.3177,0.1089,0.4033,0
1780148707.3798974,0.297,0.1603,0.38,0
1780148707.411813,0.3291,0.0663,0.3934,0
1780148707.442972,0.3107,0.0857,0.4249,0
1780148707.474888,0.3035,0.0467,0.4356,0
1780148707.5067992,0.3241,0.0499,0.3946,0
1780148707.5407083,0.301,0.0642,0.4021,0
1780148707.5716255,0.3117,0.016,0.3922,0
1780148707.6035416,0.3053,0.0622,0.38,0
1780148707.6354566,0.3009,0.0778,0.3484,0
1780148707.6680193,0.3157,0.0963,0.3934,0
1780148707.6979382,0.3267,0.1124,0.4178,0
1780148707.7528296,0.2894,0.052,0.3721,0
1780148707.784701,0.2848,0.0467,0.3503,0
1780148707.8136716,0.2905,0.0642,0.3185,0
1780148707.844613,0.2706,0.0778,0.2979,0
1780148707.8736668,0.2582,0.062,0.2585,0
1780148707.9105704,0.282,0.1339,0.2476,0
1780148707.9434824,0.2834,0.0604,0.2403,0
1780148707.9724042,0.2799,0.0428,0.2346,0
1780148708.003325,0.2769,0.0879,0.2444,0
1780148708.0359821,0.2732,0.0354,0.2431,0
1780148708.0678968,0.28,0.1043,0.2462,0
1780148708.1018033,0.2788,0.0294,0.25,0
1780148708.1459427,0.2787,0.078,0.2546,0
1780148708.1786218,0.2784,0.0758,0.2545,0
1780148708.2130508,0.2649,0.0793,0.2488,0
1780148708.241396,0.2634,0.0555,0.2487,0
1780148708.2752059,0.2817,0.0735,0.25,0
1780148708.3051295,0.272,0.0344,0.2488,0
1780148708.339039,0.2933,0.0771,0.2673,0
1780148708.372671,0.2815,0.0147,0.2672,0
1780148708.403587,0.2739,0.0294,0.2546,0
1780148708.4365106,0.2654,0.0428,0.2557,0
1780148708.469033,0.2697,0.0147,0.2732,0
1780148708.4999156,0.2401,0.0294,0.2603,0
1780148708.5306609,0.2276,0.0294,0.2662,0
1780148708.5775876,0.2534,0.0428,0.2533,0
1780148708.6118526,0.2253,0.0588,0.2662,0
1780148708.6448457,0.2198,0.0294,0.2546,0
1780148708.675652,0.2172,0.088,0.2545,0
1780148708.7065718,0.24,0.0428,0.2545,0
1780148708.7389727,0.2103,0.0857,0.2545,0
1780148708.7748783,0.2276,0.0277,0.2475,0
1780148708.8057961,0.2344,0.0355,0.2432,0
1780148708.8349428,0.2158,0.0303,0.2362,0
1780148708.8698492,0.2062,0.0606,0.2474,0
1780148708.9018197,0.2002,0.0623,0.2234,0
1780148708.9317398,0.2296,0.0714,0.2361,0
1780148708.9633727,0.2161,0.0147,0.2361,0
1780148709.0087843,0.2069,0.0286,0.2417,0
1780148709.041738,0.2407,0.0605,0.2487,0
1780148709.0756106,0.2011,0.0,0.2361,0
1780148709.1065261,0.2515,0.0303,0.2346,0
1780148709.1379979,0.2342,0.0286,0.2361,0
1780148709.1713128,0.2293,0.0335,0.2234,0
1780148709.2022648,0.2261,0.0286,0.2431,0
1780148709.2354162,0.1779,0.0588,0.225,0
1780148709.2692268,0.2145,0.027,0.2035,0
1780148709.3001444,0.2215,0.054,0.2053,0
1780148709.3317149,0.2253,0.0571,0.2196,0
1780148709.364619,0.2061,0.0429,0.225,0
1780148709.3945441,0.234,0.0294,0.2108,0
1780148709.4495344,0.2275,0.0143,0.2108,0
1780148709.476747,0.2336,0.0588,0.2108,0
1780148709.504672,0.2287,0.0605,0.2125,0
1780148709.537922,0.2454,0.0355,0.2,0
1780148709.5708685,0.2292,0.0606,0.2125,0
1780148709.6021113,0.2457,0.0278,0.2071,0
1780148709.6370175,0.2468,0.0294,0.2,0
1780148709.6679866,0.2199,0.027,0.1875,0
1780148709.699851,0.2659,0.0286,0.1966,0
1780148709.7313454,0.2955,0.0,0.1966,0
1780148709.7622614,0.2811,0.0286,0.1895,0
1780148709.7951744,0.284,0.0417,0.1895,0
1780148709.8283575,0.2792,0.0303,0.2196,0
1780148709.8794825,0.2763,0.0294,0.2142,0
1780148709.9083729,0.2829,0.0556,0.2142,0
1780148709.9383044,0.2731,0.0588,0.1966,0
1780148709.9732056,0.2828,0.0878,0.2089,0
1780148710.0071177,0.2709,0.0,0.2142,0
1780148710.0416505,0.2755,0.0143,0.2089,0
1780148710.0715704,0.2904,0.0571,0.2089,0
1780148710.1004927,0.2996,0.0286,0.2072,0
1780148710.1314118,0.2848,0.0833,0.2179,0
1780148710.1633275,0.2705,0.027,0.2212,0
1780148710.200066,0.2588,0.0286,0.2212,0
1780148710.2326064,0.2684,0.0143,0.2212,0
1780148710.2645218,0.2553,0.0556,0.1966,0
1780148710.311397,0.2409,0.0278,0.2196,0
1780148710.3699062,0.2883,0.0139,0.2106,0
1780148710.4147856,0.2711,0.0857,0.2159,0
1780148710.4415138,0.2756,0.0714,0.2071,0
1780148710.4724307,0.2914,0.0735,0.2072,0
1780148710.5033498,0.2609,0.0294,0.2196,0
1780148710.5313213,0.2517,0.0,0.2019,0
1780148710.5602462,0.2543,0.116,0.2019,0
1780148710.5889864,0.269,0.0833,0.2019,0
1780148710.6207755,0.2517,0.0143,0.2125,0
1780148710.6516635,0.2223,0.0714,0.1947,0
1780148710.681592,0.2232,0.0571,0.2071,0
1780148710.710281,0.2073,0.0571,0.1947,0
1780148710.7408652,0.2704,0.0147,0.2,0
1780148710.7707868,0.233,0.0758,0.2,0
1780148710.8064013,0.2464,0.0345,0.1947,0
1780148710.838315,0.2279,0.0286,0.2019,0
1780148710.873268,0.22,0.0623,0.175,0
1780148710.9061792,0.2249,0.1176,0.1844,0
1780148710.9361389,0.2408,0.0,0.1844,0
1780148710.9669878,0.2517,0.0588,0.1844,0
1780148710.9979103,0.2515,0.0588,0.1772,0
1780148711.0268307,0.2158,0.0857,0.1772,0
1780148711.0591803,0.2476,0.0303,0.1721,0
1780148711.0940843,0.2397,0.0286,0.1772,0
1780148711.124003,0.2322,0.0571,0.1772,0
1780148711.1690826,0.2242,0.0571,0.1644,0
1780148711.2027872,0.2245,0.0811,0.1721,0
1780148711.236296,0.2376,0.0294,0.1742,0
1780148711.269207,0.2459,0.0294,0.1671,0
1780148711.3016324,0.2369,0.0,0.1621,0
1780148711.3315544,0.2248,0.106,0.176,0
1780148711.3640163,0.223,0.0882,0.1671,0
1780148711.3979294,0.2158,0.0832,0.1721,0
1780148711.4268503,0.2347,0.0505,0.1637,0
1780148711.4587643,0.2174,0.0644,0.1637,0
1780148711.4926736,0.2233,0.0587,0.1935,0
1780148711.522593,0.2153,0.0756,0.193,0
1780148711.5545094,0.2313,0.0587,0.1935,0
1780148711.6021237,0.1967,0.0294,0.223,0
1780148711.636041,0.1955,0.0587,0.2115,0
1780148711.6683712,0.2403,0.0606,0.2227,0
1780148711.701267,0.2218,0.044,0.282,0
1780148711.730002,0.2048,0.0792,0.2716,0
1780148711.7649012,0.2488,0.0461,0.282,0
1780148711.7958202,0.2445,0.0932,0.3213,0
1780148711.8297317,0.2442,0.0302,0.3213,0
1780148711.8628788,0.2237,0.0,0.3008,0
1780148711.8927953,0.2432,0.0605,0.3008,0
1780148711.9227533,0.2538,0.0754,0.3315,0
1780148711.954668,0.228,0.0147,0.3315,0
1780148711.9885423,0.2246,0.0907,0.361,0
1780148712.0374434,0.2445,0.0989,0.3315,0
1780148712.0661721,0.217,0.1056,0.3512,0
1780148712.1020756,0.2674,0.0642,0.3518,0
1780148712.1329951,0.2428,0.1288,0.3622,0
1780148712.1639493,0.2583,0.0468,0.3404,0
1780148712.193833,0.2464,0.0161,0.3937,0
1780148712.226778,0.239,0.0521,0.4031,0
1780148712.2589998,0.2382,0.0754,0.4167,0
1780148712.2918785,0.2196,0.0365,0.3603,0
1780148712.3237627,0.2363,0.0208,0.3512,0
1780148712.3577216,0.201,0.0151,0.3505,0
1780148712.3876348,0.2129,0.0294,0.3505,0
1780148712.419551,0.2179,0.0156,0.3008,0
1780148712.474833,0.2104,0.0605,0.282,0
1780148712.5037193,0.2068,0.0294,0.2712,0
1780148712.532643,0.1572,0.0571,0.2347,0
1780148712.5626059,0.1984,0.057,0.2051,0
1780148712.5935237,0.1803,0.0,0.159,0
1780148712.6274335,0.1979,0.0,0.1302,0
1780148712.6588948,0.1992,0.0,0.1468,0
1780148712.6908107,0.1987,0.0294,0.123,0
1780148712.7220232,0.1858,0.0143,0.1468,0
1780148712.7550108,0.2062,0.0882,0.1427,0
1780148712.7879264,0.1561,0.0286,0.125,0
1780148712.8206174,0.167,0.0143,0.1305,0
1780148712.8547142,0.1924,0.0143,0.1142,0
1780148712.8838234,0.1907,0.0152,0.1303,0
1780148712.9299443,0.1696,0.0152,0.1202,0
1780148712.960893,0.1584,0.0143,0.1303,0
1780148712.996967,0.1853,0.0,0.1302,0
1780148713.02589,0.1897,0.0286,0.1031,0
1780148713.0602403,0.1926,0.0152,0.1427,0
1780148713.0931568,0.1828,0.0303,0.1108,0
1780148713.1320517,0.194,0.0294,0.1154,0
1780148713.1595097,0.2051,0.0345,0.1078,0
1780148713.1924055,0.1988,0.0152,0.1108,0
1780148713.2213295,0.1442,0.0147,0.1078,0
1780148713.254758,0.1723,0.0303,0.1108,0
1780148713.283409,0.164,0.0303,0.125,0
1780148713.314843,0.1908,0.0588,0.1031,0
1780148713.3616714,0.2026,0.0294,0.1,0
1780148713.3950546,0.1237,0.0,0.1108,0
1780148713.4259548,0.1754,0.0,0.1154,0
1780148713.4582338,0.1895,0.0,0.1155,0
1780148713.4915679,0.1483,0.0345,0.1183,0
1780148713.522485,0.1649,0.0,0.1154,0
1780148713.5558758,0.1728,0.0,0.1108,0
1780148713.588791,0.1898,0.0294,0.1183,0
1780148713.620709,0.1992,0.0,0.123,0
1780148713.6540682,0.1868,0.0294,0.1165,0
1780148713.6839867,0.2166,0.0303,0.125,0
1780148713.7459226,0.1939,0.0143,0.1326,0
1780148713.772863,0.1815,0.0143,0.145,0
1780148713.8047786,0.1422,0.0303,0.1375,0
1780148713.8327262,0.181,0.0152,0.1525,0
1780148713.8631527,0.1688,0.0366,0.1525,0
1780148713.892072,0.2219,0.0286,0.145,0
1780148713.9249828,0.2299,0.0588,0.1427,0
1780148713.9559011,0.223,0.0571,0.15,0
1780148713.9898136,0.2002,0.0286,0.1524,0
1780148714.0207314,0.2535,0.0,0.1598,0
1780148714.054648,0.2383,0.0286,0.1671,0
1780148714.0835614,0.219,0.0588,0.1648,0
1780148714.1451182,0.2223,0.0286,0.1648,0
1780148714.1805468,0.2203,0.0694,0.1772,0
1780148714.2100432,0.2325,0.0555,0.1721,0
1780148714.2499373,0.223,0.0147,0.1793,0
1780148714.2808766,0.2084,0.0588,0.1742,0
1780148714.3108008,0.2221,0.1212,0.1721,0
1780148714.3407216,0.2377,0.0405,0.1772,0
1780148714.3701532,0.2223,0.0278,0.1648,0
1780148714.4010699,0.2219,0.0,0.1721,0
